1557254419.101:528653585,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.101:528653565,8B827D9C-9808-CB25-C706-6AE1DFEEF3AC:sshd,CHANGE_PRINCIPAL,09969761-065E-12AC-7BB7-9D451C51A9B3,sshd,ta1-trace-2
1557254419.097:528653543,B2E46769-503E-01CF-55EE-5B744089C166:sshd,CHANGE_PRINCIPAL,8B827D9C-9808-CB25-C706-6AE1DFEEF3AC,sshd,ta1-trace-2
1557254419.097:528653540,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,FORK,B2E46769-503E-01CF-55EE-5B744089C166,sshd,ta1-trace-2
1557254419.097:528653531,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.097:528653495,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.097:528653492,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.097:528653489,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.097:528653413,80F69878-A6FF-C1CD-C454-1607B80EA484:update-motd-fsc,EXECUTE,A54D2A7D-65F8-5F83-C4F7-62FB6CBCA7EB,cat,ta1-trace-2
1557254419.097:528653411,F6A355A7-D6B1-2B3F-7B60-F81318515B0A:update-motd-fsc,FORK,80F69878-A6FF-C1CD-C454-1607B80EA484,update-motd-fsc,ta1-trace-2
1557254419.093:528653196,DE8C6E7A-6281-A5C3-E32B-B79A240785D2:98-fsck-at-rebo,EXECUTE,F6A355A7-D6B1-2B3F-7B60-F81318515B0A,update-motd-fsc,ta1-trace-2
1557254419.093:528653174,0D45BA11-624A-7418-41DA-633FBA79A605:run-parts,EXECUTE,DE8C6E7A-6281-A5C3-E32B-B79A240785D2,98-fsck-at-rebo,ta1-trace-2
1557254419.093:528653173,06814379-75C0-3451-F09E-B5C4ABDAF9A3:run-parts,FORK,0D45BA11-624A-7418-41DA-633FBA79A605,run-parts,ta1-trace-2
1557254419.093:528653124,1BA8D745-742A-E13F-3836-76973BE81D5A:update-motd-hwe,EXECUTE,973A4334-51FA-B9A8-00F4-61CE878FCBD7,cat,ta1-trace-2
1557254419.093:528653122,84AFE476-301A-6D20-74B3-635F6960B030:update-motd-hwe,FORK,1BA8D745-742A-E13F-3836-76973BE81D5A,update-motd-hwe,ta1-trace-2
1557254419.069:528651779,EE950909-2032-C790-C658-6664848F9DA1:95-hwe-eol,EXECUTE,84AFE476-301A-6D20-74B3-635F6960B030,update-motd-hwe,ta1-trace-2
1557254419.069:528651758,5DEDBA50-BF24-0820-F35E-B1BE880B18B6:run-parts,EXECUTE,EE950909-2032-C790-C658-6664848F9DA1,95-hwe-eol,ta1-trace-2
1557254419.069:528651757,06814379-75C0-3451-F09E-B5C4ABDAF9A3:run-parts,FORK,5DEDBA50-BF24-0820-F35E-B1BE880B18B6,run-parts,ta1-trace-2
1557254419.041:528651421,5A2A785C-4C50-6560-D2C0-9AC334499131:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254419.029:528651181,57019D4E-9C6F-FCDF-872D-B53BAA42BAB9:91-release-upgr,EXECUTE,5A2A785C-4C50-6560-D2C0-9AC334499131,lsb_release,ta1-trace-2
1557254419.029:528651172,8E1498C9-379E-C206-935A-AD4FD677676B:91-release-upgr,FORK,57019D4E-9C6F-FCDF-872D-B53BAA42BAB9,91-release-upgr,ta1-trace-2
1557254419.029:528651165,5A65E967-2F13-9670-24BA-DA218227943E:91-release-upgr,FORK,8E1498C9-379E-C206-935A-AD4FD677676B,91-release-upgr,ta1-trace-2
1557254419.029:528651143,B3737140-D68B-6B96-8A53-B99C1843676D:run-parts,EXECUTE,5A65E967-2F13-9670-24BA-DA218227943E,91-release-upgr,ta1-trace-2
1557254419.029:528651142,06814379-75C0-3451-F09E-B5C4ABDAF9A3:run-parts,FORK,B3737140-D68B-6B96-8A53-B99C1843676D,run-parts,ta1-trace-2
1557254419.029:528651116,22A33620-DA96-58D6-A086-A1FCB68D9B5A:update-motd-upd,EXECUTE,E3D044C4-B866-C841-4F6C-322FAA64BA6B,cat,ta1-trace-2
1557254419.029:528651114,A1F56E7F-03F4-479B-D023-785D0A308BE5:update-motd-upd,FORK,22A33620-DA96-58D6-A086-A1FCB68D9B5A,update-motd-upd,ta1-trace-2
1557254419.009:528650082,86A04247-C03C-3198-36C1-B8D89F9BE0F1:90-updates-avai,EXECUTE,A1F56E7F-03F4-479B-D023-785D0A308BE5,update-motd-upd,ta1-trace-2
1557254419.009:528650061,0CB71E37-5CC0-CFDB-4109-5C588FF225FD:run-parts,EXECUTE,86A04247-C03C-3198-36C1-B8D89F9BE0F1,90-updates-avai,ta1-trace-2
1557254419.009:528650060,06814379-75C0-3451-F09E-B5C4ABDAF9A3:run-parts,FORK,0CB71E37-5CC0-CFDB-4109-5C588FF225FD,run-parts,ta1-trace-2
1557254418.869:528643186,ABE03BDF-B5F1-1881-57C6-88673C3EA20B:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.857:528642758,69D27DBB-A34D-6209-80C5-D6C0895D0578:50-landscape-sy,EXECUTE,ABE03BDF-B5F1-1881-57C6-88673C3EA20B,landscape-sysin,ta1-trace-2
1557254418.857:528642753,5BBA45D2-ED71-D4C5-C1E3-C3CF9C7C66B7:50-landscape-sy,FORK,69D27DBB-A34D-6209-80C5-D6C0895D0578,50-landscape-sy,ta1-trace-2
1557254418.849:528642491,9D5D248D-078D-5BAE-A3AD-125884905D41:run-parts,EXECUTE,5BBA45D2-ED71-D4C5-C1E3-C3CF9C7C66B7,50-landscape-sy,ta1-trace-2
1557254418.849:528642485,06814379-75C0-3451-F09E-B5C4ABDAF9A3:run-parts,FORK,9D5D248D-078D-5BAE-A3AD-125884905D41,run-parts,ta1-trace-2
1557254418.841:528642151,E5EE3655-1A41-31C7-6C7F-C2C310BA1D3A:env,EXECUTE,06814379-75C0-3451-F09E-B5C4ABDAF9A3,run-parts,ta1-trace-2
1557254418.841:528642108,F9CDF5DC-8E33-2913-1413-4C06904DF24D:sh,EXECUTE,E5EE3655-1A41-31C7-6C7F-C2C310BA1D3A,env,ta1-trace-2
1557254418.841:528642099,A13C4116-B1EF-A255-99E3-BB9B5A80D40F:sh,FORK,F9CDF5DC-8E33-2913-1413-4C06904DF24D,sh,ta1-trace-2
1557254418.841:528642032,7D820186-E3FF-7419-1D23-76E5A69939C8:sshd,EXECUTE,A13C4116-B1EF-A255-99E3-BB9B5A80D40F,sh,ta1-trace-2
1557254418.841:528642000,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,FORK,7D820186-E3FF-7419-1D23-76E5A69939C8,sshd,ta1-trace-2
1557254418.841:528641963,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.813:528641828,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.813:528641777,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.813:528641765,FA92B290-4BF6-0FB8-387A-FD2607E05899:sshd,CHANGE_PRINCIPAL,F04726BC-D1C4-D949-8611-1C757AB3A244,sshd,ta1-trace-2
1557254418.813:528641764,029866A1-C34B-32F2-89A2-4794D596F387:sshd,CHANGE_PRINCIPAL,FA92B290-4BF6-0FB8-387A-FD2607E05899,sshd,ta1-trace-2
1557254418.813:528641763,FA92B290-4BF6-0FB8-387A-FD2607E05899:sshd,CHANGE_PRINCIPAL,029866A1-C34B-32F2-89A2-4794D596F387,sshd,ta1-trace-2
1557254418.813:528641762,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,CHANGE_PRINCIPAL,FA92B290-4BF6-0FB8-387A-FD2607E05899,sshd,ta1-trace-2
1557254418.813:528641760,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.813:528641746,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.809:528641706,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254418.809:528641703,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.805:528641678,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254418.805:528641675,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.701:528641452,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.701:528641420,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254418.701:528641419,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254418.605:528640501,F04726BC-D1C4-D949-8611-1C757AB3A244:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254418.601:528640245,B5047E11-9CB4-F6BF-486B-65B1C87AB428:sshd,EXECUTE,F04726BC-D1C4-D949-8611-1C757AB3A244,sshd,ta1-trace-2
1557254418.601:528640224,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,B5047E11-9CB4-F6BF-486B-65B1C87AB428,sshd,ta1-trace-2
1557254400.325:528631270,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254400.325:528631174,C1A70338-F1C9-E759-89FA-8ECC317B6F7D:sshd,CHANGE_PRINCIPAL,37D59294-7664-8A2A-E135-82ADB4ECF101,sshd,ta1-trace-2
1557254400.325:528631173,C1A70338-F1C9-E759-89FA-8ECC317B6F7D:sshd,CHANGE_PRINCIPAL,C1A70338-F1C9-E759-89FA-8ECC317B6F7D,sshd,ta1-trace-2
1557254400.325:528631172,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,CHANGE_PRINCIPAL,C1A70338-F1C9-E759-89FA-8ECC317B6F7D,sshd,ta1-trace-2
1557254400.321:528631114,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.845:528628113,B461AB4D-8364-661B-756E-B57FC1996C3A:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.845:528628030,571A3754-6990-9A63-A705-FB9483085D76:sshd,EXECUTE,B461AB4D-8364-661B-756E-B57FC1996C3A,bash,ta1-trace-2
1557254399.845:528627925,42D6E2EC-98C0-F7F1-74D5-292F951D8CB6:sshd,FORK,571A3754-6990-9A63-A705-FB9483085D76,sshd,ta1-trace-2
1557254399.833:528627875,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.833:528627869,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.833:528627849,709CC19F-9A17-74B1-8687-4C656AE5D983:sshd,CHANGE_PRINCIPAL,42D6E2EC-98C0-F7F1-74D5-292F951D8CB6,sshd,ta1-trace-2
1557254399.833:528627827,7DB29429-4BB0-AC53-418B-BEAC4700A9D6:sshd,CHANGE_PRINCIPAL,709CC19F-9A17-74B1-8687-4C656AE5D983,sshd,ta1-trace-2
1557254399.833:528627824,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,FORK,7DB29429-4BB0-AC53-418B-BEAC4700A9D6,sshd,ta1-trace-2
1557254399.833:528627815,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.833:528627779,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.833:528627776,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.833:528627773,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.833:528627696,6A9B5C85-6569-B453-EF53-DFF0DEB3F6A3:update-motd-fsc,EXECUTE,9F1A69EF-FE24-A2C5-34B6-26EDB75CC9B0,cat,ta1-trace-2
1557254399.833:528627694,E7F5BF00-0C93-52D4-24AB-FC3AB14939C1:update-motd-fsc,FORK,6A9B5C85-6569-B453-EF53-DFF0DEB3F6A3,update-motd-fsc,ta1-trace-2
1557254399.829:528627479,8DAFF2D5-4E0E-E3AD-DBC4-755A404A4672:98-fsck-at-rebo,EXECUTE,E7F5BF00-0C93-52D4-24AB-FC3AB14939C1,update-motd-fsc,ta1-trace-2
1557254399.829:528627457,80E7675A-D7FF-249C-0D75-B0BC7B40E779:run-parts,EXECUTE,8DAFF2D5-4E0E-E3AD-DBC4-755A404A4672,98-fsck-at-rebo,ta1-trace-2
1557254399.829:528627456,84AE94B3-D3CD-5A05-3BD6-FCE43A5DAA86:run-parts,FORK,80E7675A-D7FF-249C-0D75-B0BC7B40E779,run-parts,ta1-trace-2
1557254399.789:528625701,8E47C979-5FEF-AE00-C5E2-45468E7661B2:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.781:528625458,5708F420-4C54-4135-7AC0-58BBBFA07EBF:91-release-upgr,EXECUTE,8E47C979-5FEF-AE00-C5E2-45468E7661B2,lsb_release,ta1-trace-2
1557254399.781:528625449,1C0A2232-37F6-BE03-0932-0E449A3A4963:91-release-upgr,FORK,5708F420-4C54-4135-7AC0-58BBBFA07EBF,91-release-upgr,ta1-trace-2
1557254399.781:528625442,0193795E-6B79-62E2-53BB-F0E9A3686BC9:91-release-upgr,FORK,1C0A2232-37F6-BE03-0932-0E449A3A4963,91-release-upgr,ta1-trace-2
1557254399.781:528625420,29EC67A5-4165-E5E8-3C45-03C17C6E7C13:run-parts,EXECUTE,0193795E-6B79-62E2-53BB-F0E9A3686BC9,91-release-upgr,ta1-trace-2
1557254399.781:528625419,84AE94B3-D3CD-5A05-3BD6-FCE43A5DAA86:run-parts,FORK,29EC67A5-4165-E5E8-3C45-03C17C6E7C13,run-parts,ta1-trace-2
1557254399.781:528625393,93EE5A58-643B-23EE-46B6-4D82684C2F26:update-motd-upd,EXECUTE,BA9FE369-231A-51F6-DAA0-C4B19A6512C5,cat,ta1-trace-2
1557254399.781:528625391,98440EA2-9CE3-1D4C-C9A1-D591BCCE7F9C:update-motd-upd,FORK,93EE5A58-643B-23EE-46B6-4D82684C2F26,update-motd-upd,ta1-trace-2
1557254399.769:528624358,901D7397-B803-9140-7C18-98ADBC9C15A7:90-updates-avai,EXECUTE,98440EA2-9CE3-1D4C-C9A1-D591BCCE7F9C,update-motd-upd,ta1-trace-2
1557254399.769:528624337,B38F09AF-B8B3-1300-B39C-7661777E0329:run-parts,EXECUTE,901D7397-B803-9140-7C18-98ADBC9C15A7,90-updates-avai,ta1-trace-2
1557254399.769:528624336,84AE94B3-D3CD-5A05-3BD6-FCE43A5DAA86:run-parts,FORK,B38F09AF-B8B3-1300-B39C-7661777E0329,run-parts,ta1-trace-2
1557254399.649:528617423,16A57009-5624-D3AC-7DAD-99BA75E06018:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.637:528617009,D8A21D59-DDBB-ED4A-B1BD-F47B220FA437:50-landscape-sy,EXECUTE,16A57009-5624-D3AC-7DAD-99BA75E06018,landscape-sysin,ta1-trace-2
1557254399.637:528617002,CB2C82FD-78D9-11D4-4B61-8A3C4102D829:50-landscape-sy,FORK,D8A21D59-DDBB-ED4A-B1BD-F47B220FA437,50-landscape-sy,ta1-trace-2
1557254399.629:528616745,4CFBE4CF-B798-6149-B4C5-6F80C14362A5:run-parts,EXECUTE,CB2C82FD-78D9-11D4-4B61-8A3C4102D829,50-landscape-sy,ta1-trace-2
1557254399.629:528616740,84AE94B3-D3CD-5A05-3BD6-FCE43A5DAA86:run-parts,FORK,4CFBE4CF-B798-6149-B4C5-6F80C14362A5,run-parts,ta1-trace-2
1557254399.621:528616408,4A18A692-251B-5AD8-FC27-949F7E663E11:env,EXECUTE,84AE94B3-D3CD-5A05-3BD6-FCE43A5DAA86,run-parts,ta1-trace-2
1557254399.621:528616354,739EF4EA-98A3-DC33-9D4D-15482507A2A2:sh,EXECUTE,4A18A692-251B-5AD8-FC27-949F7E663E11,env,ta1-trace-2
1557254399.621:528616344,BAEE9135-159C-5479-D061-85FC5C7BFDDC:sh,FORK,739EF4EA-98A3-DC33-9D4D-15482507A2A2,sh,ta1-trace-2
1557254399.621:528616286,4E513595-D13C-5AFB-C725-048C2AA05733:sshd,EXECUTE,BAEE9135-159C-5479-D061-85FC5C7BFDDC,sh,ta1-trace-2
1557254399.621:528616257,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,FORK,4E513595-D13C-5AFB-C725-048C2AA05733,sshd,ta1-trace-2
1557254399.605:528616082,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.605:528616031,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.605:528616019,3CEB4FB8-FF26-C7F0-9FA7-64485B97D9C3:sshd,CHANGE_PRINCIPAL,37D59294-7664-8A2A-E135-82ADB4ECF101,sshd,ta1-trace-2
1557254399.605:528616018,609371E8-F1C0-87D0-D44E-09B2C712C512:sshd,CHANGE_PRINCIPAL,3CEB4FB8-FF26-C7F0-9FA7-64485B97D9C3,sshd,ta1-trace-2
1557254399.605:528616017,3CEB4FB8-FF26-C7F0-9FA7-64485B97D9C3:sshd,CHANGE_PRINCIPAL,609371E8-F1C0-87D0-D44E-09B2C712C512,sshd,ta1-trace-2
1557254399.605:528616016,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,CHANGE_PRINCIPAL,3CEB4FB8-FF26-C7F0-9FA7-64485B97D9C3,sshd,ta1-trace-2
1557254399.605:528616014,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.601:528616000,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.601:528615960,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254399.601:528615957,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.593:528615931,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557254399.593:528615928,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.489:528615705,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.489:528615673,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254399.489:528615672,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557254399.397:528615457,37D59294-7664-8A2A-E135-82ADB4ECF101:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254399.393:528615201,F6CC6567-5FF1-449A-45E9-4B7EF6B53165:sshd,EXECUTE,37D59294-7664-8A2A-E135-82ADB4ECF101,sshd,ta1-trace-2
1557254399.393:528615180,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,F6CC6567-5FF1-449A-45E9-4B7EF6B53165,sshd,ta1-trace-2
1557254398.245:528612969,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254398.245:528612890,C9DCC79C-B58D-FADB-BAFD-CA0F1334D811:sshd,CHANGE_PRINCIPAL,BF0F0448-2BB8-9672-3271-96A5A1727633,sshd,ta1-trace-2
1557254398.245:528612889,C9DCC79C-B58D-FADB-BAFD-CA0F1334D811:sshd,CHANGE_PRINCIPAL,C9DCC79C-B58D-FADB-BAFD-CA0F1334D811,sshd,ta1-trace-2
1557254398.245:528612888,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,CHANGE_PRINCIPAL,C9DCC79C-B58D-FADB-BAFD-CA0F1334D811,sshd,ta1-trace-2
1557254398.245:528612831,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.957:528609981,191600F0-19A7-F1B4-0E71-ABBF8908D9FC:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.957:528609898,7C03B565-56FC-8932-D941-E8DE9D24FEC4:sshd,EXECUTE,191600F0-19A7-F1B4-0E71-ABBF8908D9FC,bash,ta1-trace-2
1557254397.957:528609796,49F7EDFB-756C-19B5-3DF5-C32ED21C8533:sshd,FORK,7C03B565-56FC-8932-D941-E8DE9D24FEC4,sshd,ta1-trace-2
1557254397.957:528609750,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.957:528609744,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.957:528609724,C5690BAC-D408-9CF9-C339-D26EABD899E2:sshd,CHANGE_PRINCIPAL,49F7EDFB-756C-19B5-3DF5-C32ED21C8533,sshd,ta1-trace-2
1557254397.957:528609702,D33EFAF9-D858-5D66-E8E2-298527B794D4:sshd,CHANGE_PRINCIPAL,C5690BAC-D408-9CF9-C339-D26EABD899E2,sshd,ta1-trace-2
1557254397.953:528609699,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,FORK,D33EFAF9-D858-5D66-E8E2-298527B794D4,sshd,ta1-trace-2
1557254397.953:528609689,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.953:528609653,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.953:528609650,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.953:528609647,BF0F0448-2BB8-9672-3271-96A5A1727633:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.953:528609571,70F2E21E-C7E6-CD88-BA75-867D832F5BE3:update-motd-fsc,EXECUTE,30D4390C-7DDA-65BF-49F0-730DFFA29258,cat,ta1-trace-2
1557254397.953:528609569,470CBE51-589B-4637-608F-DD9B577C0519:update-motd-fsc,FORK,70F2E21E-C7E6-CD88-BA75-867D832F5BE3,update-motd-fsc,ta1-trace-2
1557254397.949:528609354,7B5AE87C-31EC-F819-FC94-E75BB9BD7A24:run-parts,EXECUTE,470CBE51-589B-4637-608F-DD9B577C0519,update-motd-fsc,ta1-trace-2
1557254397.949:528609331,68263396-023F-6CD9-E820-63D1273ABC24:run-parts,FORK,7B5AE87C-31EC-F819-FC94-E75BB9BD7A24,run-parts,ta1-trace-2
1557254397.949:528609282,DFE036A5-1D72-0EEF-0BEE-7E2A22B2FDAA:update-motd-hwe,EXECUTE,DA6C2A6D-0A11-91B8-1E18-849860CCB2AC,cat,ta1-trace-2
1557254397.949:528609280,8AF64BB8-F18C-165F-3FF7-598D61AC1A46:update-motd-hwe,FORK,DFE036A5-1D72-0EEF-0BEE-7E2A22B2FDAA,update-motd-hwe,ta1-trace-2
1557254397.933:528607935,6601BB21-07BB-256C-F8C7-382122A8250D:95-hwe-eol,EXECUTE,8AF64BB8-F18C-165F-3FF7-598D61AC1A46,update-motd-hwe,ta1-trace-2
1557254397.933:528607914,1EA78312-AEF3-7B7E-DC67-10466B2C6ABE:run-parts,EXECUTE,6601BB21-07BB-256C-F8C7-382122A8250D,95-hwe-eol,ta1-trace-2
1557254397.933:528607913,68263396-023F-6CD9-E820-63D1273ABC24:run-parts,FORK,1EA78312-AEF3-7B7E-DC67-10466B2C6ABE,run-parts,ta1-trace-2
1557254397.913:528607574,7871E7B8-2DC2-B4BA-154C-2B8BE90EB7EF:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557254397.905:528607333,33CEFA69-9338-2697-0BED-E6AC95D47661:91-release-upgr,EXECUTE,7871E7B8-2DC2-B4BA-154C-2B8BE90EB7EF,lsb_release,ta1-trace-2
1557254397.905:528607323,B5C1F396-A89A-629D-7DBA-1D6F986F14F8:91-release-upgr,FORK,33CEFA69-9338-2697-0BED-E6AC95D47661,91-release-upgr,ta1-trace-2
