,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
204,ta1-trace-2,2019-05-14T12:04:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
205,ta1-trace-2,2019-05-14T12:04:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
206,ta1-trace-2,2019-05-14T11:45:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
207,ta1-trace-2,2019-05-14T11:45:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
208,ta1-trace-2,2019-05-14T13:06:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
209,ta1-trace-2,2019-05-14T13:06:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
210,ta1-trace-2,2019-05-14T12:58:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
211,ta1-trace-2,2019-05-14T13:01:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
212,ta1-trace-2,2019-05-14T13:01:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
213,ta1-trace-2,2019-05-14T13:03:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
214,ta1-trace-2,2019-05-14T13:03:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
215,ta1-trace-2,2019-05-14T13:02:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
216,ta1-trace-2,2019-05-14T13:02:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
217,ta1-trace-2,2019-05-14T13:00:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
218,ta1-trace-2,2019-05-14T13:00:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
219,ta1-trace-2,2019-05-14T12:57:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
220,ta1-trace-2,2019-05-14T12:57:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
221,ta1-trace-2,2019-05-14T12:48:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
222,ta1-trace-2,2019-05-14T13:01:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
223,ta1-trace-2,2019-05-14T13:02:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
224,ta1-trace-2,2019-05-14T12:55:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
225,ta1-trace-2,2019-05-14T13:06:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
226,ta1-trace-2,2019-05-14T13:06:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
227,ta1-trace-2,2019-05-14T12:53:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
228,ta1-trace-2,2019-05-14T13:03:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
229,ta1-trace-2,2019-05-14T13:04:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
230,ta1-trace-2,2019-05-14T13:04:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
231,ta1-trace-2,2019-05-14T12:36:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
232,ta1-trace-2,2019-05-14T12:38:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
233,ta1-trace-2,2019-05-14T12:38:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
234,ta1-trace-2,2019-05-14T12:32:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
235,ta1-trace-2,2019-05-14T13:03:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
236,ta1-trace-2,2019-05-14T13:03:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
237,ta1-trace-2,2019-05-14T13:03:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
238,ta1-trace-2,2019-05-14T12:31:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
239,ta1-trace-2,2019-05-14T12:42:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
240,ta1-trace-2,2019-05-14T12:57:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
241,ta1-trace-2,2019-05-14T13:02:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
242,ta1-trace-2,2019-05-14T13:02:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
243,ta1-trace-2,2019-05-14T13:02:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
244,ta1-trace-2,2019-05-14T13:04:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
245,ta1-trace-2,2019-05-14T12:33:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
246,ta1-trace-2,2019-05-14T13:02:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
247,ta1-trace-2,2019-05-14T13:02:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
248,ta1-trace-2,2019-05-14T13:00:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
249,ta1-trace-2,2019-05-14T13:03:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
250,ta1-trace-2,2019-05-14T13:02:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
251,ta1-trace-2,2019-05-14T12:57:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
252,ta1-trace-2,2019-05-14T12:44:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
253,ta1-trace-2,2019-05-14T13:00:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
254,ta1-trace-2,2019-05-14T13:00:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
255,ta1-trace-2,2019-05-14T12:57:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
256,ta1-trace-2,2019-05-14T12:57:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
257,ta1-trace-2,2019-05-14T13:09:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
258,ta1-trace-2,2019-05-14T13:08:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
259,ta1-trace-2,2019-05-14T13:01:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
260,ta1-trace-2,2019-05-14T13:02:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
261,ta1-trace-2,2019-05-14T13:02:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
262,ta1-trace-2,2019-05-14T13:03:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
263,ta1-trace-2,2019-05-14T13:04:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
264,ta1-trace-2,2019-05-14T13:03:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
265,ta1-trace-2,2019-05-14T12:58:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
266,ta1-trace-2,2019-05-14T12:57:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
267,ta1-trace-2,2019-05-14T13:03:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
268,ta1-trace-2,2019-05-14T13:03:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
269,ta1-trace-2,2019-05-14T13:03:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
270,ta1-trace-2,2019-05-14T13:03:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
271,ta1-trace-2,2019-05-14T13:03:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
272,ta1-trace-2,2019-05-14T12:58:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
273,ta1-trace-2,2019-05-14T12:58:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
274,ta1-trace-2,2019-05-14T13:03:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
275,ta1-trace-2,2019-05-14T13:03:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
276,ta1-trace-2,2019-05-14T12:32:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
277,ta1-trace-2,2019-05-14T13:04:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
278,ta1-trace-2,2019-05-14T13:04:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
279,ta1-trace-2,2019-05-14T12:27:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
280,ta1-trace-2,2019-05-14T13:04:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
281,ta1-trace-2,2019-05-14T13:04:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
282,ta1-trace-2,2019-05-14T13:04:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
283,ta1-trace-2,2019-05-14T13:01:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
284,ta1-trace-2,2019-05-14T12:58:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
285,ta1-trace-2,2019-05-14T13:07:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
286,ta1-trace-2,2019-05-14T13:07:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
287,ta1-trace-2,2019-05-14T13:01:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
288,ta1-trace-2,2019-05-14T13:03:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
289,ta1-trace-2,2019-05-14T13:03:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
290,ta1-trace-2,2019-05-14T12:57:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
291,ta1-trace-2,2019-05-14T13:02:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
292,ta1-trace-2,2019-05-14T13:02:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
293,ta1-trace-2,2019-05-14T12:53:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
294,ta1-trace-2,2019-05-14T13:02:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
295,ta1-trace-2,2019-05-14T13:02:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
296,ta1-trace-2,2019-05-14T13:38:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
297,ta1-trace-2,2019-05-14T13:38:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,10.0,5.0,10.0
298,ta1-trace-2,2019-05-14T13:33:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
299,ta1-trace-2,2019-05-14T13:33:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
300,ta1-trace-2,2019-05-14T13:32:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
301,ta1-trace-2,2019-05-14T13:32:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
302,ta1-trace-2,2019-05-14T13:29:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
303,ta1-trace-2,2019-05-14T13:33:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
304,ta1-trace-2,2019-05-14T13:33:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
305,ta1-trace-2,2019-05-14T13:11:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
306,ta1-trace-2,2019-05-14T13:37:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
307,ta1-trace-2,2019-05-14T13:33:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
308,ta1-trace-2,2019-05-14T13:33:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
309,ta1-trace-2,2019-05-14T13:21:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
310,ta1-trace-2,2019-05-14T13:33:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
311,ta1-trace-2,2019-05-14T13:33:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
312,ta1-trace-2,2019-05-14T13:18:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
313,ta1-trace-2,2019-05-14T13:32:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
314,ta1-trace-2,2019-05-14T13:54:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
315,ta1-trace-2,2019-05-14T13:54:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
316,ta1-trace-2,2019-05-14T13:32:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
317,ta1-trace-2,2019-05-14T13:32:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
318,ta1-trace-2,2019-05-14T13:54:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
319,ta1-trace-2,2019-05-14T13:54:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
320,ta1-trace-2,2019-05-14T13:13:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
321,ta1-trace-2,2019-05-14T13:53:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
322,ta1-trace-2,2019-05-14T13:54:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
323,ta1-trace-2,2019-05-14T13:38:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
324,ta1-trace-2,2019-05-14T13:39:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
325,ta1-trace-2,2019-05-14T13:39:57.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
326,ta1-trace-2,2019-05-14T13:46:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
327,ta1-trace-2,2019-05-14T13:46:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
328,ta1-trace-2,2019-05-14T13:54:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
329,ta1-trace-2,2019-05-14T13:54:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
330,ta1-trace-2,2019-05-14T13:34:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
331,ta1-trace-2,2019-05-14T13:34:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
332,ta1-trace-2,2019-05-14T13:40:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
333,ta1-trace-2,2019-05-14T13:39:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
334,ta1-trace-2,2019-05-14T13:20:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
335,ta1-trace-2,2019-05-14T13:54:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
336,ta1-trace-2,2019-05-14T13:33:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
337,ta1-trace-2,2019-05-14T13:33:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
338,ta1-trace-2,2019-05-14T13:39:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
339,ta1-trace-2,2019-05-14T13:39:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
340,ta1-trace-2,2019-05-14T13:38:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
341,ta1-trace-2,2019-05-14T13:38:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
342,ta1-trace-2,2019-05-14T13:40:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
343,ta1-trace-2,2019-05-14T13:40:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
344,ta1-trace-2,2019-05-14T13:33:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
345,ta1-trace-2,2019-05-14T13:33:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
346,ta1-trace-2,2019-05-14T13:38:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
347,ta1-trace-2,2019-05-14T13:38:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
348,ta1-trace-2,2019-05-14T13:37:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
349,ta1-trace-2,2019-05-14T13:38:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
350,ta1-trace-2,2019-05-14T13:31:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
351,ta1-trace-2,2019-05-14T13:39:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
352,ta1-trace-2,2019-05-14T13:39:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
353,ta1-trace-2,2019-05-14T13:24:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
354,ta1-trace-2,2019-05-14T13:09:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
355,ta1-trace-2,2019-05-14T13:41:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
356,ta1-trace-2,2019-05-14T13:41:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
357,ta1-trace-2,2019-05-14T13:55:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
358,ta1-trace-2,2019-05-14T13:54:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
359,ta1-trace-2,2019-05-14T13:34:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
360,ta1-trace-2,2019-05-14T13:34:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
361,ta1-trace-2,2019-05-14T13:23:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
362,ta1-trace-2,2019-05-14T13:38:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
363,ta1-trace-2,2019-05-14T13:43:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
364,ta1-trace-2,2019-05-14T13:43:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
365,ta1-trace-2,2019-05-14T13:32:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
366,ta1-trace-2,2019-05-14T13:55:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
367,ta1-trace-2,2019-05-14T13:55:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
368,ta1-trace-2,2019-05-14T13:48:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
369,ta1-trace-2,2019-05-14T13:54:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
370,ta1-trace-2,2019-05-14T13:53:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
371,ta1-trace-2,2019-05-14T13:53:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
372,ta1-trace-2,2019-05-14T13:53:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
373,ta1-trace-2,2019-05-14T13:25:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
374,ta1-trace-2,2019-05-14T13:54:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
375,ta1-trace-2,2019-05-14T13:38:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
376,ta1-trace-2,2019-05-14T13:25:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
377,ta1-trace-2,2019-05-14T13:12:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
378,ta1-trace-2,2019-05-14T13:29:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
379,ta1-trace-2,2019-05-14T13:09:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
380,ta1-trace-2,2019-05-14T13:54:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
381,ta1-trace-2,2019-05-14T13:38:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
382,ta1-trace-2,2019-05-14T13:38:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
383,ta1-trace-2,2019-05-14T13:33:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
384,ta1-trace-2,2019-05-14T13:33:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
385,ta1-trace-2,2019-05-14T13:32:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
386,ta1-trace-2,2019-05-14T13:38:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
387,ta1-trace-2,2019-05-14T13:40:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
388,ta1-trace-2,2019-05-14T13:51:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
389,ta1-trace-2,2019-05-14T13:51:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
390,ta1-trace-2,2019-05-14T13:41:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
391,ta1-trace-2,2019-05-14T13:40:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
392,ta1-trace-2,2019-05-14T13:32:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
393,ta1-trace-2,2019-05-14T13:33:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
394,ta1-trace-2,2019-05-14T13:34:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
395,ta1-trace-2,2019-05-14T13:35:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
396,ta1-trace-2,2019-05-14T13:33:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
397,ta1-trace-2,2019-05-14T13:33:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
398,ta1-trace-2,2019-05-14T13:40:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
399,ta1-trace-2,2019-05-14T13:40:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
400,ta1-trace-2,2019-05-14T13:32:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
401,ta1-trace-2,2019-05-14T13:11:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
402,ta1-trace-2,2019-05-14T13:35:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
403,ta1-trace-2,2019-05-14T13:35:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
404,ta1-trace-2,2019-05-14T13:37:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
405,ta1-trace-2,2019-05-14T13:37:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
406,ta1-trace-2,2019-05-14T13:11:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
407,ta1-trace-2,2019-05-14T13:38:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
408,ta1-trace-2,2019-05-14T13:38:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
