1557329039.544:655,538D2EDF-2647-5CC6-BD81-E99E50B56BD0:b'/usr/sbin/sshd -D':0,CLONE,EC4A999E-6667-5170-B60D-69C6E2845BFE,b'sshd: admin [priv]  ':0,ta1-theia-1
1557329039.531:35,70AD1D95-ACEE-5CA5-8387-5776706C03A8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,25B9F3D4-C382-5AE6-AFEE-9FDC1D76A529,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329039.528:34,70AD1D95-ACEE-5CA5-8387-5776706C03A8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,C358B461-6FCF-594A-9FCB-4F1E44A35379,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329039.520:0,46E30102-68F3-5C1A-A4EC-60ECCFFAEBFC:b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557329039.520:43,08415F0D-358E-5BBB-9E68-87E34B0A09BF:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,46E30102-68F3-5C1A-A4EC-60ECCFFAEBFC,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557329039.507:40,08415F0D-358E-5BBB-9E68-87E34B0A09BF:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,54AC8BE8-B422-5E04-A6A7-DBDAA2280A4F,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557329039.505:36,08415F0D-358E-5BBB-9E68-87E34B0A09BF:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,44553B47-18DD-5B98-8A71-FC6689606853,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557329039.463:33,70AD1D95-ACEE-5CA5-8387-5776706C03A8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,08415F0D-358E-5BBB-9E68-87E34B0A09BF,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329039.462:0,A661FE5A-FD89-5993-9D2A-5A143441E414:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557329039.462:57,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A661FE5A-FD89-5993-9D2A-5A143441E414,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.458:55,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,44E9BA67-5ADF-5194-AEDA-972802BF52D9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.445:105,DEC5F03A-851E-5370-BD73-13885D0D7A81:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,41F75DFE-EACC-5D8F-8671-0953491BE4B7,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557329039.441:51,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DEC5F03A-851E-5370-BD73-13885D0D7A81,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.437:105,11390C94-3323-581D-8774-00B185C746D1:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,716DC719-513F-587F-B694-73C223CD1B9E,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557329039.433:47,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,11390C94-3323-581D-8774-00B185C746D1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.431:105,0C50AD11-29BF-533B-8DCB-8AEF73D78100:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,5798DB96-7BC8-5624-91F6-397B912850CC,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557329039.416:43,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0C50AD11-29BF-533B-8DCB-8AEF73D78100,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.414:105,B826C9B6-1DE0-5082-9C36-C351352256C1:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,7952BBC8-AB7A-5712-9074-E7CA9A0FB9B3,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557329039.410:39,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B826C9B6-1DE0-5082-9C36-C351352256C1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.405:105,6B6609E5-0531-56A1-B981-66344194FB92:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,A51B9077-F3E6-5320-8DB4-14BD4434B5F4,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557329039.397:35,4B634332-2E32-5B7F-92D9-C4EE488DF117:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6B6609E5-0531-56A1-B981-66344194FB92,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557329039.394:32,70AD1D95-ACEE-5CA5-8387-5776706C03A8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,4B634332-2E32-5B7F-92D9-C4EE488DF117,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329039.391:0,D303D2FB-C4EA-56E2-8D41-6693CE515218:b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557329039.391:34,27541D0A-7E92-5EB1-9608-46FCBC97DF83:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D303D2FB-C4EA-56E2-8D41-6693CE515218,b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,ta1-theia-1
1557329039.388:31,70AD1D95-ACEE-5CA5-8387-5776706C03A8:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,27541D0A-7E92-5EB1-9608-46FCBC97DF83,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557329039.378:0,66CA8DB1-7183-5464-87EE-0452281B16FC:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557329039.378:447,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,66CA8DB1-7183-5464-87EE-0452281B16FC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.375:444,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,49A13C69-DFD1-52CF-B7A5-BE79FC93F43E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.321:105,B26A3E6D-592D-5BD6-A8AA-6B404AD79125:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,EC1A5825-4F53-53C0-B4B2-F101C53653E7,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557329039.317:440,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B26A3E6D-592D-5BD6-A8AA-6B404AD79125,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.314:105,24B55C5C-8546-5D91-AB1E-F85012CE092C:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,F984518A-276E-5A17-8927-53E7F2F3EAF8,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557329039.308:436,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,24B55C5C-8546-5D91-AB1E-F85012CE092C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.304:432,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,928BA471-5AC8-5C2D-8E09-9C1AFD94ED89,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.297:428,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,50237A09-FA38-50F1-A1A0-520A3020737F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.292:424,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,86DB21D3-6C9E-509C-BDB9-9B758F163F0A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.278:420,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DC42B056-6B9B-5FAB-9A30-A9441F2B68A7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.272:416,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,92F84CB5-CD8D-5898-92A8-2939B25CF1F7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.257:412,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5466B5C0-7B3A-5E13-9C32-DF887EFDABD2,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.252:408,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CD3739F0-8C38-507F-AF60-44F3188E8025,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.236:404,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,768EEAD0-FE12-5D2F-B1E5-F61620DD3F02,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.232:400,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EC71B135-36CD-5836-B749-B7154E0BA304,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.216:396,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,956A8D00-D639-5138-800F-9B2CBE274C35,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.212:392,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1FE23C4E-AD53-54F9-A531-A0295FE55B52,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.198:388,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C1286CA2-5520-5737-A633-EB153EFDB9C5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.196:384,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E832A0E5-F3B9-54C6-8F8C-D7D649359B9E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.182:380,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,77A0029F-7796-5E18-AF27-749AF475A3D1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.180:376,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DFFF9F03-EB52-5595-87D1-1E50681FE54F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.168:372,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FAA48665-AECF-5FA0-9C93-42DFFC9BE5D0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.164:368,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6E57453E-BEBA-591D-A312-B59A4761703C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.150:364,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FD83EBC5-906B-5E41-9C6D-2B729F11F04F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.146:360,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A5161135-273A-5A79-836C-D9C5865F01FF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.131:356,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E69A8DE0-C014-5463-BF98-08AD48910B31,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.128:352,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5F5F5005-7781-5C1B-8326-85CD6E617C08,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.115:348,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,05262973-63EC-570B-A04D-1808039F4127,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.112:344,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BA62C744-706F-5954-BFF1-4679722A60F9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.099:340,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0329D6B1-7E3B-5595-8A1F-7ECDDC15682B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.096:336,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8548F092-F5C8-5BD3-9A51-AA85D2C5AD10,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.084:332,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0970DCAE-A3E0-5416-9690-F4AA65516217,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.080:328,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,11ED480F-3641-5A3F-8A26-661B6653A110,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.068:324,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,154343E7-0FCE-585D-82C7-33E295C75559,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.064:320,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B4D6E237-4659-5729-AF94-3B2384F52C44,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.051:316,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,863CAF7F-7985-5F61-8EE6-54BA6C1EFBF9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.048:312,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,126BC57B-25D6-576A-852F-603D6E7CC4EB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.035:308,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9A72CBF9-5A55-5BA3-A897-6EE038929569,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.032:304,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B3C20F9F-161D-5B47-959C-AE8DA62D8796,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.019:300,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9C2BBF35-A3CC-5E07-8AD2-BB16BB922DE3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.016:296,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,86B639B1-28A2-575E-BB82-E8AD34E00EA4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.004:292,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,22FB312F-E422-5787-87AE-C19913791047,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329039.002:288,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6B90F96F-54F2-59DC-89A4-E9F80B32A266,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.990:284,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FE395C8C-9CAD-5D48-A542-5EB46332AB14,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.988:280,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B9BDED23-B2BB-565A-9F6B-336AC7280CA5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.976:276,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F2E51F90-B06C-52F3-8701-6E4F3911A07C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.972:272,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9358407D-A3DC-5BA2-B9E1-711C4022516D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.960:268,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9A94F5EA-5D16-52BA-B112-673D1DCAC11C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.956:264,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B99EF5F0-0844-5652-BC39-5C1F34DB0446,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.943:260,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DC8F78C3-8CC8-56BD-BD92-38F81D174FFF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.936:256,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8DEAC752-E7DF-57E0-AADB-D869D08EE1AC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.922:252,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,502FA20C-2FA1-5768-BB14-CF3B45464A01,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.916:248,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1131A723-0D8F-5D58-A828-9C656184B820,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.902:244,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D062F526-FCAC-5284-A435-3D8688565986,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.896:240,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,17EF88D2-3F0C-506A-A1E9-E2125AC99F78,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.881:236,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B3D84C6B-C9CA-5436-A185-9D86665C8E2F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.876:232,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,900D752C-66D0-5E4D-B91A-7C6E915BF2BA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.860:228,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,772D90C2-4492-5896-81F9-A5A95A2E4184,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.804:224,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,216B5AE7-A121-5A6F-94D7-992E0B0BD22F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.749:220,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A45B6A23-95FF-57D4-BCD8-911FFD882E3A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.684:216,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A26B07E6-F80E-5008-BCD1-556F8C22AF97,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.625:212,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6390ADDE-E4ED-5B39-82F7-E759B439730B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.568:208,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D42066D1-8E88-526D-8283-4EA724A6F74D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.516:204,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BB3F8FDA-98FD-5363-B514-1D371AB6B135,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.464:200,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A85CE748-C861-59AF-A3A1-EC2790241C86,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.412:196,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D2D93527-002E-52B3-8ADB-56E78CB47E79,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.360:192,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,73113021-9967-5942-A444-03B0A767099B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.308:188,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,76BEBC79-6A79-5BF1-9813-9BA25CFD0CDE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.256:184,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6FC115A3-7185-538F-8B16-5BED4D34A91F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.204:180,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E6A90FAC-3BC8-57AC-B62D-1BCD7FE25969,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557329038.152:176,6851BEFD-F5C2-510B-9CD7-2B09E9EE236F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,136FF915-323B-5269-894A-9F3B910C2870,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
